order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O000023,M0002,c52d1749-2ca,M0002-C009,fulfilled,816.94,2026-01-17 19:42:00,2026-01-22 19:09:50.078353
O000024,M0002,23bc6af1-558,M0002-C010,fulfilled,736.98,2026-01-10 12:02:00,2026-01-11 19:36:03.591764
O000025,M0002,194b58dc-99c,M0002-C012,fulfilled,1241.85,2026-01-23 16:50:00,2026-01-28 11:40:09.482317
O000026,M0002,8d073c39-b37,M0002-C013,fulfilled,90.67,2026-01-21 19:44:00,2026-01-22 11:12:38.684203
O000027,M0002,ec684a48-216,M0002-C013,fulfilled,990.69,2026-01-18 12:33:00,2026-01-25 10:38:32.489649
O000028,M0002,53b8fb84-4c2,M0002-C013,fulfilled,773.04,2026-01-25 15:33:00,2026-01-25 16:52:29.301851
O000029,M0002,7cb171c1-eec,M0002-C016,fulfilled,189.79,2026-01-25 14:09:00,2026-01-25 22:36:42.380066
O000030,M0002,dcf02f25-ea3,M0002-C016,fulfilled,67.62,2026-01-22 09:57:00,2026-01-23 00:52:28.425305
O000031,M0002,52d23b3c-a25,M0002-C017,fulfilled,167.75,2026-01-14 22:43:00,2026-01-15 21:57:14.195010
O000032,M0002,97d870c0-2e4,M0002-C017,fulfilled,683.74,2026-01-18 22:59:00,2026-01-21 22:49:52.332849
O000033,M0003,3240b8d7-9c9,M0003-C000,fulfilled,567.47,2026-05-20 15:40:00,2026-05-21 09:54:31.485551
O000034,M0003,9866a3f5-4dc,M0003-C002,fulfilled,207.6,2026-04-11 11:56:00,2026-04-20 10:26:04.363953
O000035,M0003,045417b4-6ff,M0003-C002,fulfilled,827.19,2026-04-10 14:44:00,2026-04-10 17:46:35.098746
O000036,M0004,0184ce5e-c2d,M0004-C000,fulfilled,326.5,2026-03-15 16:41:00,2026-03-18 09:08:58.121538
O000037,M0004,20f0b15a-2d8,M0004-C001,fulfilled,481.56,2026-05-23 18:23:00,2026-05-24 16:23:34.740883
O000038,M0004,fcc34ca4-8c2,M0004-C002,fulfilled,492.27,2026-05-19 13:56:00,2026-05-20 00:56:38.128087
O000039,M0004,da510520-98f,M0004-C002,fulfilled,282.84,2026-06-29 08:47:00,2026-06-29 16:34:02.818072
O000040,M0004,92891a59-fe0,M0004-C002,fulfilled,856.73,2026-03-08 15:20:00,2026-03-13 13:59:11.349812
O000041,M0004,3f04a8ff-e1b,M0004-C003,fulfilled,696.09,2026-02-18 08:30:00,2026-02-18 12:57:28.681951
O000042,M0004,f330e39d-280,M0004-C004,fulfilled,141.6,2026-05-19 17:59:00,2026-05-19 20:40:25.460397
O000043,M0004,b8ee0895-072,M0004-C006,fulfilled,698.36,2026-03-10 11:36:00,2026-03-13 05:42:16.362436
O000044,M0004,3e86e28b-9f6,M0004-C007,fulfilled,400.39,2026-06-18 22:05:00,2026-06-20 14:10:53.674014
O000045,M0004,491ba6b3-685,M0004-C007,fulfilled,541.26,2026-04-16 18:53:00,2026-04-18 12:22:38.324411
O000046,M0004,45c64840-cb3,M0004-C007,fulfilled,909.67,2026-03-07 22:42:00,2026-03-09 10:49:55.518274
O000047,M0004,56793c18-82a,M0004-C008,cancelled,565.14,2026-05-15 19:18:00,
O000048,M0004,f0bd7077-de0,M0004-C011,placed,387.32,2026-06-11 08:50:00,
O000049,M0004,67423b29-c1b,M0004-C011,fulfilled,240.39,2026-04-08 18:19:00,2026-04-09 12:50:00.592408
O000050,M0004,995588e6-846,M0004-C013,fulfilled,655.4,2026-05-26 12:14:00,2026-05-28 06:01:52.255516
O000051,M0004,e019af76-321,M0004-C013,placed,672.74,2026-04-07 15:40:00,
O000052,M0004,2109adba-7b7,M0004-C015,fulfilled,694.33,2026-04-14 10:57:00,2026-04-23 00:42:51.087610
O000053,M0004,3bf1acd5-19d,M0004-C015,fulfilled,631.37,2026-02-28 21:55:00,2026-03-01 05:40:39.627961
O000054,M0004,af46d8b8-500,M0004-C015,fulfilled,437.59,2026-05-06 20:10:00,2026-05-08 20:22:47.159730
O000055,M0004,5f45263d-3bb,M0004-C015,fulfilled,458.74,2026-04-22 21:27:00,2026-04-23 17:26:01.000456
O000056,M0004,3080f749-c22,M0004-C016,fulfilled,358.21,2026-02-17 10:08:00,2026-02-24 21:51:51.702329
O000057,M0004,254aa984-10d,M0004-C017,fulfilled,849.19,2026-06-19 11:56:00,2026-06-22 15:06:28.603274
O000058,M0004,3a3edc44-a9c,M0004-C017,fulfilled,1119.39,2026-02-26 16:08:00,2026-02-26 16:31:11.206187
O000059,M0004,be31bacc-922,M0004-C018,fulfilled,582.14,2026-03-01 22:25:00,2026-03-03 00:00:33.032217
O000060,M0004,61c83c8e-a8b,M0004-C018,fulfilled,530.18,2026-05-05 14:48:00,2026-05-06 10:50:41.813442
O000061,M0004,3e6796ca-36e,M0004-C018,fulfilled,386.25,2026-03-08 21:02:00,2026-03-09 05:23:33.683422
O000062,M0004,e6e965b8-36d,M0004-C019,fulfilled,285.52,2026-05-02 14:29:00,2026-05-03 01:43:15.133226
O000063,M0004,b7ff150f-5d4,M0004-C020,fulfilled,1026.2,2026-05-17 20:10:00,2026-05-19 21:22:02.097397
O000064,M0004,c2139564-9b2,M0004-C021,fulfilled,644.43,2026-02-24 12:50:00,2026-02-24 21:29:14.982010
O000065,M0004,d870e43b-78c,M0004-C021,fulfilled,606.07,2026-03-22 18:34:00,2026-03-23 11:21:15.151084
O000066,M0004,8b965509-8ad,M0004-C022,fulfilled,706.29,2026-04-09 20:47:00,2026-04-12 19:19:06.338221
O000067,M0004,e720479e-e30,M0004-C022,fulfilled,702.46,2026-05-08 13:05:00,2026-05-08 17:24:50.369925
O000068,M0005,648cfcdf-7a3,M0005-C001,fulfilled,398.81,2026-02-28 13:20:00,2026-03-01 05:01:08.118536
O000069,M0005,14ea9ffe-02a,M0005-C001,fulfilled,492.78,2026-01-11 22:09:00,2026-01-12 20:59:13.199256
O000070,M0005,8f85b3de-137,M0005-C001,fulfilled,597.87,2026-02-26 18:47:00,2026-03-03 12:53:12.823825
O000071,M0005,64a27128-33e,M0005-C002,fulfilled,697.6,2026-02-26 14:34:00,2026-02-26 22:32:04.767878
O000072,M0007,4e16ed8b-d8d,M0007-C000,fulfilled,360.36,2026-01-26 09:36:00,2026-02-02 08:50:36.493841
O000073,M0007,15ecf6df-645,M0007-C001,fulfilled,808.65,2026-01-17 13:52:00,2026-01-19 04:46:17.933483
O000074,M0007,29ea0a88-d37,M0007-C002,fulfilled,565.36,2026-01-21 19:57:00,2026-01-23 11:02:26.424814
O000075,M0007,69664434-5ce,M0007-C003,fulfilled,684.12,2026-01-30 09:27:00,2026-02-01 00:59:41.022662
O000076,M0008,dc872df8-376,M0008-C000,fulfilled,279.41,2026-02-25 15:30:00,2026-02-25 22:38:08.677012
O000077,M0008,df590973-f22,M0008-C000,fulfilled,1424.32,2026-01-28 17:51:00,2026-01-29 19:43:30.733848
O000078,M0008,a151ca4a-65b,M0008-C001,fulfilled,686.48,2026-03-17 17:37:00,2026-03-24 11:30:25.586869
O000079,M0008,c9b58ec5-edc,M0008-C002,fulfilled,242.29,2026-02-08 08:30:00,2026-02-10 08:42:57.256202
O000080,M0009,7084481c-7e5,M0009-C000,fulfilled,328.55,2026-02-27 19:01:00,2026-02-28 17:51:58.113714
O000081,M0009,fd31cdbb-c2c,M0009-C000,fulfilled,1450.04,2026-02-18 18:59:00,2026-02-20 08:46:16.611547
O000082,M0011,7cbbfbb6-110,M0011-C000,fulfilled,940.99,2026-04-18 15:14:00,2026-04-20 06:12:18.377484
O000083,M0011,aa8e246a-0a4,M0011-C001,fulfilled,652.11,2026-04-12 19:35:00,2026-04-14 10:30:19.055756
O000084,M0011,bad00690-9ac,M0011-C001,fulfilled,106.91,2026-02-21 20:55:00,2026-02-22 20:41:23.852021
O000085,M0011,9692318c-0dd,M0011-C001,fulfilled,469.76,2026-03-25 11:26:00,2026-03-27 09:47:17.004628
O000086,M0011,b91d6d7f-38f,M0011-C002,fulfilled,234.12,2026-03-21 16:33:00,2026-03-24 03:34:11.432292
O000087,M0011,b91d6d7f-38f,M0011-C002,fulfilled,234.12,2026-03-21 16:33:00,2026-03-24 03:34:11.432292
O000088,M0011,2e1a3fc5-347,M0011-C003,placed,145.13,2026-04-03 10:57:00,
O000089,M0011,edf60815-369,M0011-C004,fulfilled,218.0,2026-02-13 21:29:00,2026-02-17 21:14:16.599490
O000090,M0011,ed1746e2-cc2,M0011-C007,fulfilled,390.97,2026-04-15 21:24:00,2026-04-20 16:57:44.646049
O000091,M0011,434b09a3-d06,M0011-C008,fulfilled,575.85,2026-03-27 19:52:00,2026-03-28 09:09:59.058051
O000092,M0011,7f8ecd4a-eaf,M0011-C010,fulfilled,472.4,2026-03-30 14:14:00,2026-03-31 15:26:56.269469
O000093,M0011,4cc398f1-014,M0011-C010,fulfilled,573.35,2026-03-24 13:20:00,2026-03-26 03:09:25.745682
O000094,M0011,2f94d38b-17d,M0011-C011,fulfilled,457.8,2026-01-21 13:40:00,2026-01-26 17:12:06.701863
O000095,M0011,41e4fbb1-fd5,M0011-C011,fulfilled,403.14,2026-04-25 18:45:00,2026-04-27 00:54:25.571252
O000096,M0011,313bd2f2-c84,M0011-C012,fulfilled,383.46,2026-01-24 19:51:00,2026-01-25 05:47:43.125534
O000097,M0011,c0af6cd2-972,M0011-C012,fulfilled,1110.59,2026-01-21 14:16:00,2026-01-22 04:02:01.303046
O000098,M0011,7cf3cd24-d15,M0011-C013,fulfilled,952.75,2026-02-17 08:55:00,2026-02-17 10:21:40.966757
O000099,M0011,77ae8cca-f2c,M0011-C014,fulfilled,663.05,2026-04-09 13:29:00,2026-04-12 03:36:29.296727
O000100,M0011,b5b3d3fc-f6a,M0011-C014,fulfilled,252.54,2026-03-13 22:30:00,2026-03-23 04:39:45.408089
O000101,M0011,689cbd9c-534,M0011-C015,fulfilled,759.38,2026-03-23 13:05:00,2026-03-23 15:34:07.230908
O000102,M0011,ac2929aa-769,M0011-C016,fulfilled,345.24,2026-03-26 12:23:00,2026-03-27 06:42:13.661989
O000103,M0011,394e4ec7-422,M0011-C018,fulfilled,445.79,2026-03-08 13:38:00,2026-03-09 07:13:31.244875
O000104,M0011,2ac1fb93-aa6,M0011-C018,fulfilled,256.62,2026-01-19 11:09:00,2026-01-20 00:08:23.454050
O000105,M0011,341cc100-ada,M0011-C018,cancelled,286.44,2026-01-20 10:16:00,
O000106,M0011,55f077ba-399,M0011-C018,fulfilled,749.05,2026-03-03 14:56:00,2026-03-05 04:15:38.448825
O000107,M0011,7049ceb4-dd7,M0011-C018,fulfilled,236.72,2026-02-04 18:40:00,2026-02-08 14:49:31.149292
O000108,M0011,3751bd1e-0ae,M0011-C018,fulfilled,225.99,2026-03-13 20:09:00,2026-03-14 16:49:01.544428
O000109,M0011,0530d4a8-c5c,M0011-C018,fulfilled,269.35,2026-03-24 13:34:00,2026-03-25 16:59:39.163601
O000110,M0011,2eb831e6-11b,M0011-C019,fulfilled,626.89,2026-02-16 09:07:00,2026-02-16 10:33:46.314311
O000111,M0011,604cc37c-7b1,M0011-C019,fulfilled,330.09,2026-03-20 16:28:00,2026-03-21 10:14:39.946572
O000112,M0011,1754f7cc-b45,M0011-C019,fulfilled,703.39,2026-03-14 11:55:00,2026-03-15 16:41:53.453443
O000113,M0011,1643efec-d4c,M0011-C021,fulfilled,616.78,2026-02-23 21:16:00,2026-02-25 21:11:28.751518
O000114,M0011,261d8840-599,M0011-C022,fulfilled,588.18,2026-03-20 08:42:00,2026-03-21 00:07:00.904553
O000115,M0012,70167867-9c7,M0012-C000,fulfilled,1093.4,2026-02-13 12:41:00,2026-02-14 13:40:11.009175
O000116,M0012,4ad70104-807,M0012-C000,cancelled,671.21,2026-06-11 15:08:00,
O000117,M0012,0ac64314-b29,M0012-C001,fulfilled,515.65,2026-06-05 22:59:00,2026-06-09 15:18:41.978857
O000118,M0012,cac48f7b-eca,M0012-C003,placed,845.28,2026-03-26 13:36:00,
O000119,M0012,6b3e36a8-6eb,M0012-C003,fulfilled,565.36,2026-04-02 11:49:00,2026-04-03 17:32:55.875893
O000120,M0012,d6021f6c-62e,M0012-C005,fulfilled,440.46,2026-04-24 22:01:00,2026-04-25 04:57:20.902375
O000121,M0012,3a77e3be-264,M0012-C006,fulfilled,333.22,2026-04-05 18:27:00,2026-04-06 09:03:16.814478
O000122,M0012,3a77e3be-264,M0012-C006,fulfilled,333.22,2026-04-05 18:27:00,2026-04-06 09:03:16.814478
O000123,M0012,44f56f06-702,M0012-C007,fulfilled,518.53,2026-04-12 18:27:00,2026-04-14 17:22:54.889879
O000124,M0012,b6603cda-085,M0012-C008,fulfilled,532.11,2026-05-31 15:33:00,2026-06-01 12:35:00.066619
O000125,M0012,525433e4-1b5,M0012-C008,fulfilled,283.08,2026-06-08 16:14:00,2026-06-12 18:32:56.744902
O000126,M0012,e96d26bf-727,M0012-C009,fulfilled,246.88,2026-04-12 15:09:00,2026-04-12 17:23:08.959535
O000127,M0012,97091753-be0,M0012-C010,fulfilled,457.92,2026-04-18 12:04:00,2026-04-25 03:45:24.560328
O000128,M0012,849613c9-adb,M0012-C010,fulfilled,893.28,2026-06-08 15:47:00,2026-06-09 02:43:21.459950
O000129,M0012,92588e93-333,M0012-C013,fulfilled,674.82,2026-02-24 14:20:00,2026-02-24 17:03:41.111773
O000130,M0012,b59cd578-031,M0012-C014,fulfilled,678.57,2026-05-11 13:04:00,2026-05-11 20:17:11.279766
O000131,M0012,d5fc6668-53b,M0012-C016,fulfilled,595.88,2026-05-03 20:33:00,2026-05-06 12:30:24.249026
O000132,M0012,eb3c6f95-02e,M0012-C017,fulfilled,575.72,2026-04-19 10:35:00,2026-04-23 20:35:06.436266
O000133,M0013,65b35aa2-699,M0013-C000,fulfilled,582.48,2026-03-19 19:09:00,2026-03-22 12:38:48.155602
O000134,M0013,b2ebb5dd-ce2,M0013-C001,fulfilled,1222.29,2026-02-17 21:45:00,2026-02-18 09:32:13.917398
O000135,M0013,d1264e2f-c5a,M0013-C003,fulfilled,909.17,2026-02-18 14:58:00,2026-02-19 09:21:44.275007
O000136,M0013,95ef1fb2-6cb,M0013-C003,fulfilled,1260.25,2026-05-19 20:41:00,2026-05-20 04:27:20.469130
O000137,M0013,f121426c-24c,M0013-C003,fulfilled,525.8,2026-02-15 16:24:00,2026-02-16 12:41:32.050636
O000138,M0013,9031c2d7-8bf,M0013-C004,fulfilled,191.21,2026-03-23 16:29:00,2026-03-25 20:40:56.956268
O000139,M0013,f5dcee48-6d2,M0013-C005,fulfilled,394.52,2026-03-22 12:25:00,2026-03-22 23:30:38.566859
O000140,M0013,34bcb68a-de9,M0013-C006,fulfilled,137.3,2026-04-18 22:30:00,2026-04-19 06:13:01.403638
O000141,M0013,c1684d8a-45d,M0013-C006,fulfilled,668.41,2026-03-21 10:25:00,2026-03-22 22:00:16.269028
O000142,M0013,96f7757f-5e4,M0013-C010,fulfilled,295.59,2026-04-06 12:47:00,2026-04-06 14:50:34.395636
O000143,M0013,042dea4b-3f8,M0013-C011,placed,347.32,2026-02-24 18:07:00,
O000144,M0013,24be64ce-c7f,M0013-C012,fulfilled,1035.95,2026-04-23 18:11:00,2026-04-24 04:10:23.719668
O000145,M0013,5f4ba19e-953,M0013-C012,fulfilled,310.44,2026-05-13 14:00:00,2026-05-14 16:51:35.618723
O000146,M0013,93b746d5-794,M0013-C012,fulfilled,923.99,2026-03-20 13:38:00,2026-03-21 13:36:04.860518
O000147,M0013,b43e79b4-12e,M0013-C013,fulfilled,367.24,2026-01-13 12:49:00,2026-01-15 21:53:12.374761
O000148,M0013,4e81ae30-8f9,M0013-C013,cancelled,392.64,2026-01-26 18:17:00,
O000149,M0013,19855f15-48e,M0013-C013,fulfilled,741.93,2026-02-20 14:53:00,2026-02-21 07:34:46.100012
O000150,M0013,c045eeda-ef4,M0013-C013,fulfilled,872.87,2026-04-15 17:19:00,2026-04-16 05:32:54.924464
O000151,M0013,c75886d1-231,M0013-C013,fulfilled,569.09,2026-05-31 22:37:00,2026-06-08 15:08:22.156693
O000152,M0013,2d2c9e79-7c0,M0013-C014,fulfilled,717.19,2026-01-31 16:40:00,2026-01-31 23:03:53.344297
O000153,M0013,64f1f1ef-4e5,M0013-C015,cancelled,444.96,2026-02-22 14:09:00,
O000154,M0013,7e08f5ce-2ff,M0013-C016,placed,206.93,2026-03-30 19:10:00,
O000155,M0013,f245af40-0c4,M0013-C016,fulfilled,216.81,2026-01-11 19:16:00,2026-01-14 10:01:49.070353
O000156,M0013,93b8e934-45a,M0013-C017,fulfilled,1277.06,2026-01-22 14:25:00,2026-01-24 05:31:18.748380
O000157,M0013,11cbe5ae-ce8,M0013-C020,fulfilled,711.25,2026-02-19 12:16:00,2026-02-19 14:06:03.185147
O000158,M0013,69df502b-f7d,M0013-C020,fulfilled,637.46,2026-01-19 21:02:00,2026-01-20 01:38:18.862001
O000159,M0013,47c37ece-149,M0013-C021,placed,160.65,2026-01-25 10:40:00,
O000160,M0013,f97d30f0-467,M0013-C022,fulfilled,344.36,2026-06-29 16:24:00,2026-06-30 05:52:39.990834
O000161,M0013,afd7df0c-941,M0013-C023,fulfilled,1646.47,2026-06-02 15:16:00,2026-06-03 10:03:13.430124
O000162,M0013,d8b724db-dc2,M0013-C024,cancelled,526.31,2026-04-25 10:25:00,
O000163,M0013,f23217a8-e24,M0013-C025,fulfilled,383.36,2026-03-28 22:00:00,2026-03-28 22:06:56.626072
O000164,M0015,9fc9d0b5-33f,M0015-C000,fulfilled,831.99,2026-02-13 12:44:00,2026-02-13 14:46:10.836993
O000165,M0015,f2a1ae71-a0e,M0015-C001,fulfilled,654.33,2026-03-05 16:20:00,2026-03-05 22:59:54.020753
O000166,M0015,16affc29-238,M0015-C002,fulfilled,751.62,2026-02-18 15:16:00,2026-02-20 22:52:11.485844
O000167,M0015,2f8dc4cd-92b,M0015-C003,fulfilled,365.15,2026-02-26 16:51:00,2026-03-03 00:59:31.911283
O000168,M0015,bde9ca9e-4ee,M0015-C004,fulfilled,241.01,2026-02-13 18:00:00,2026-02-14 07:02:01.039738
O000169,M0015,87b374fa-461,M0015-C004,fulfilled,524.26,2026-02-12 12:54:00,2026-02-17 08:32:51.362122
O000170,M0016,4900b4fb-cb6,M0016-C000,fulfilled,665.51,2026-02-26 12:20:00,2026-02-27 15:46:04.127514
O000171,M0016,de2d97dd-8f1,M0016-C000,fulfilled,290.97,2026-02-02 14:52:00,2026-02-05 20:43:34.707216
O000172,M0016,1fcddb34-4e9,M0016-C001,fulfilled,135.14,2026-02-05 21:08:00,2026-02-06 15:58:18.316791
O000173,M0016,2e433c54-89f,M0016-C001,fulfilled,355.38,2026-03-03 10:52:00,2026-03-03 12:38:45.457501
O000174,M0016,cfc6a504-5e0,M0016-C002,fulfilled,977.4,2026-01-11 16:04:00,2026-01-19 16:43:07.682412
O000175,M0016,c4b85d4c-390,M0016-C003,fulfilled,452.48,2026-02-20 08:59:00,2026-02-22 23:31:43.950831
O000176,M0016,89d5ce59-b93,M0016-C003,fulfilled,450.61,2026-03-06 18:32:00,2026-03-08 08:02:00.108296
O000177,M0016,7ab6e623-dbd,M0016-C005,fulfilled,532.49,2026-02-07 20:37:00,2026-02-11 06:08:01.254831
O000178,M0016,9816e164-3a9,M0016-C006,fulfilled,147.33,2026-02-24 15:44:00,2026-03-05 11:42:42.269157
O000179,M0016,733bdc0e-7b7,M0016-C006,fulfilled,293.93,2026-02-21 16:31:00,2026-03-01 21:58:51.060557
O000180,M0016,7b753b09-a88,M0016-C007,cancelled,900.46,2026-03-17 15:20:00,
O000181,M0016,24dd4890-b2a,M0016-C009,fulfilled,476.34,2026-01-08 11:00:00,2026-01-08 22:49:23.045791
O000182,M0016,124d9672-43b,M0016-C009,fulfilled,166.17,2026-01-30 17:19:00,2026-02-02 17:15:17.613801
O000183,M0016,ab02ed27-a04,M0016-C010,fulfilled,439.27,2026-01-10 09:30:00,2026-01-11 16:50:19.855256
O000184,M0016,2be468b3-10b,M0016-C011,fulfilled,376.54,2026-02-21 14:30:00,2026-02-23 07:54:22.908192
O000185,M0016,0e8381db-3b2,M0016-C012,placed,515.72,2026-02-10 20:18:00,
O000186,M0016,96a94a59-237,M0016-C013,fulfilled,617.86,2026-02-12 15:27:00,2026-02-13 06:48:15.607874
O000187,M0016,23170a83-d7a,M0016-C014,fulfilled,533.63,2026-01-05 12:29:00,2026-01-10 13:24:35.448094
O000188,M0016,e67098a1-ded,M0016-C014,fulfilled,115.56,2026-03-16 22:32:00,2026-03-22 09:42:34.324926
O000189,M0016,8a25411b-fb0,M0016-C016,placed,360.72,2026-03-25 15:45:00,
O000190,M0016,ab5cce69-ed3,M0016-C016,fulfilled,593.4,2026-03-03 09:09:00,2026-03-05 06:37:20.760545
O000191,M0016,48dd59e6-978,M0016-C017,fulfilled,179.64,2026-02-21 21:10:00,2026-02-22 00:07:34.251199
O000192,M0016,2ba1228c-cb5,M0016-C018,fulfilled,388.45,2026-03-21 10:39:00,2026-03-23 11:44:41.409179
O000193,M0016,cf7dec0e-89c,M0016-C019,fulfilled,432.37,2026-02-19 10:06:00,2026-02-19 23:01:40.978822
O000194,M0016,fefa581c-5be,M0016-C021,fulfilled,366.1,2026-03-02 17:43:00,2026-03-03 21:23:36.914694
O000195,M0016,ce98c0f7-91c,M0016-C021,fulfilled,956.23,2026-03-13 17:44:00,2026-03-17 20:34:29.132529
O000196,M0016,58a4204f-b86,M0016-C021,fulfilled,772.12,2026-02-04 18:48:00,2026-02-06 21:02:17.826393
O000197,M0016,b92e55ba-c4d,M0016-C022,fulfilled,826.02,2026-01-05 09:33:00,2026-01-06 07:38:53.929231
O000198,M0016,5e9061de-e7b,M0016-C023,fulfilled,1182.91,2026-03-18 11:41:00,2026-03-18 22:08:46.671331
O000199,M0016,476c2d42-aa5,M0016-C024,fulfilled,343.1,2026-01-22 13:34:00,2026-01-25 04:16:53.146923
O000200,M0016,85c96886-9d2,M0016-C024,fulfilled,740.25,2026-03-02 13:06:00,2026-03-07 06:13:06.037519
O000201,M0016,e8e2c088-d2a,M0016-C024,fulfilled,328.21,2026-01-17 18:59:00,2026-01-17 21:26:13.209637
O000202,M0016,103af56c-d42,M0016-C026,fulfilled,481.93,2026-02-14 11:38:00,2026-02-19 16:54:52.464234
O000203,M0017,3d0b2f21-c92,M0017-C001,fulfilled,627.33,2026-06-04 11:25:00,2026-06-04 14:06:02.886641
O000204,M0018,5b6df06d-d11,M0018-C001,fulfilled,217.98,2026-01-29 16:48:00,2026-01-29 21:46:38.186699
O000205,M0018,0d6c51c6-585,M0018-C003,fulfilled,411.28,2026-02-04 20:07:00,2026-02-04 22:41:33.846354
O000206,M0018,e31cef0e-974,M0018-C004,cancelled,157.92,2026-01-31 16:17:00,
O000207,M0018,f0380111-2fb,M0018-C004,fulfilled,573.95,2026-01-31 21:14:00,2026-02-01 23:49:10.522899
O000208,M0018,033f5937-350,M0018-C005,fulfilled,495.64,2026-01-18 17:31:00,2026-01-19 20:31:05.189249
O000209,M0019,53dd6875-651,M0019-C000,fulfilled,808.65,2026-03-08 13:00:00,2026-03-09 03:06:02.571714
O000210,M0019,0992bf5a-fb5,M0019-C001,fulfilled,310.99,2026-05-14 21:28:00,2026-05-16 07:39:39.236920
O000211,M0019,f39687c2-93a,M0019-C001,fulfilled,585.19,2026-06-26 10:45:00,2026-06-26 13:11:14.000059
O000212,M0019,7eedc7e7-db3,M0019-C001,fulfilled,158.58,2026-06-07 14:31:00,2026-06-16 11:11:54.750169
O000213,M0019,3c95db94-6db,M0019-C001,fulfilled,449.38,2026-06-04 16:59:00,2026-06-06 01:48:29.289777
O000214,M0019,5926882a-078,M0019-C003,fulfilled,567.31,2026-05-23 21:17:00,2026-05-24 09:38:10.174776
O000215,M0019,1268e5c1-cb7,M0019-C004,fulfilled,750.86,2026-06-25 20:23:00,2026-06-25 22:21:15.317214
O000216,M0019,cf9eab65-600,M0019-C005,fulfilled,516.76,2026-02-25 10:14:00,2026-02-25 12:00:12.595333
O000217,M0019,d927d1e5-a5c,M0019-C007,fulfilled,397.05,2026-03-12 10:54:00,2026-03-12 22:54:49.813189
O000218,M0019,5825a5d0-5e4,M0019-C007,fulfilled,1520.06,2026-06-14 08:11:00,2026-06-16 07:07:28.492052
O000219,M0019,e4ead318-4cc,M0019-C008,fulfilled,249.33,2026-03-15 19:55:00,2026-03-16 23:57:44.966855
O000220,M0019,4573d846-c83,M0019-C008,fulfilled,557.91,2026-03-28 14:54:00,2026-03-28 17:14:38.514506
O000221,M0019,a7a0c911-0cb,M0019-C009,fulfilled,241.92,2026-04-04 15:29:00,2026-04-05 10:54:17.580937
O000222,M0019,eddab40a-ed1,M0019-C009,fulfilled,313.34,2026-03-18 11:07:00,2026-03-18 14:30:22.375091
O000223,M0019,b465e65b-81d,M0019-C010,cancelled,380.86,2026-03-14 11:55:00,
O000224,M0019,31d55c05-8da,M0019-C010,fulfilled,409.7,2026-05-09 11:50:00,2026-05-10 13:56:03.526313
