conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
12f4c974-9d5,M0001,M0001-C001,2026-06-10 08:05:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.616,False
d0fc2502-6e3,M0001,M0001-C001,2026-04-21 19:15:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.826,False
f8a5026b-211,M0002,M0002-C000,2026-01-19 15:35:00,add 3 packets of biscuits to my order,place_order,place_order,0.81,False
c9b8f41c-505,M0002,M0002-C000,2026-01-21 19:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.667,False
f0bda98d-5ab,M0002,M0002-C001,2026-01-22 12:19:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.88,False
75d6b948-748,M0002,M0002-C001,2026-01-15 09:46:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.859,False
202923ff-f28,M0002,M0002-C001,2026-01-11 19:34:00,what payment options do you have,check_payment_methods,check_payment_methods,0.71,False
35a4cdd1-c36,M0002,M0002-C001,2026-01-13 11:13:00,add 3 packets of biscuits to my order,place_order,place_order,0.824,False
941d219b-50d,M0002,M0002-C002,2026-01-16 19:37:00,add 3 packets of biscuits to my order,place_order,place_order,0.921,False
c4e40290-f96,M0002,M0002-C003,2026-01-17 09:53:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.363,True
70bd16f1-b8b,M0002,M0002-C003,2026-01-15 13:11:00,any update on order status,track_order,track_order,0.775,False
edc064ba-1df,M0002,M0002-C003,2026-01-08 19:34:00,how long will delivery take,delivery_period,delivery_period,0.456,False
2654d631-121,M0002,M0002-C004,2026-01-16 08:03:00,has my parcel been shipped yet,track_order,track_order,0.799,False
c5d18874-614,M0002,M0002-C004,2026-01-17 19:08:00,I was charged twice,payment_issue,payment_issue,0.714,False
d44da0ba-a8a,M0002,M0002-C004,2026-01-23 09:55:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.856,False
dd53e3ab-aad,M0002,M0002-C004,2026-01-17 15:30:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.84,False
fe8fb5c9-198,M0002,M0002-C005,2026-01-18 10:03:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.632,False
4fefbec3-2f9,M0002,M0002-C005,2026-01-11 21:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.861,False
97eae7be-985,M0002,M0002-C006,2026-01-10 17:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.962,False
6a304d03-0e5,M0002,M0002-C006,2026-01-12 10:51:00,how many days for returns,check_refund_policy,check_refund_policy,0.916,False
bb6dce68-412,M0002,M0002-C006,2026-01-17 09:15:00,Where is my order? it's been 2 days,track_order,track_order,0.694,False
90a2947c-436,M0002,M0002-C006,2026-01-25 20:26:00,add 3 packets of biscuits to my order,place_order,place_order,0.92,False
c05bfdc4-e1b,M0002,M0002-C007,2026-01-27 20:39:00,how long will delivery take,delivery_period,delivery_period,0.691,False
0faaba56-072,M0002,M0002-C007,2026-01-24 14:28:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.845,False
5115bd98-7d8,M0002,M0002-C007,2026-01-17 21:37:00,when will I get my money back,get_refund,check_refund_policy,0.302,True
a1665f96-c8d,M0002,M0002-C007,2026-01-26 17:03:00,has my parcel been shipped yet,track_order,track_order,0.561,False
a449b385-574,M0002,M0002-C007,2026-01-11 20:13:00,what's the expected delivery time,delivery_period,delivery_period,0.654,False
f133d7eb-0ba,M0002,M0002-C007,2026-01-14 12:42:00,my payment failed but money was deducted,payment_issue,payment_issue,0.623,False
31a4ee6e-db5,M0002,M0002-C008,2026-01-13 11:11:00,I need a refund for the damaged item,get_refund,cancel_order,0.566,False
d11a5bbb-a33,M0002,M0002-C008,2026-01-08 14:28:00,UPI transaction is stuck,payment_issue,complaint,0.427,True
f1c97d13-8c8,M0002,M0002-C008,2026-01-09 11:18:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.971,False
3d4f73e7-869,M0002,M0002-C008,2026-01-17 19:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.852,False
a66db83a-c4d,M0002,M0002-C008,2026-01-10 18:14:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.35,True
2758bb08-bb2,M0002,M0002-C008,2026-01-29 20:59:00,very disappointed with the service,complaint,cancel_order,0.574,False
1363fe71-167,M0002,M0002-C008,2026-01-11 16:14:00,add 3 packets of biscuits to my order,place_order,place_order,0.677,False
66476e50-098,M0002,M0002-C008,2026-01-16 21:09:00,how long will delivery take,delivery_period,delivery_period,0.482,False
305a9a38-101,M0002,M0002-C008,2026-01-09 10:50:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.829,False
00968054-0ab,M0002,M0002-C008,2026-01-27 19:52:00,add 3 packets of biscuits to my order,place_order,place_order,0.959,False
f38d9c8e-f28,M0002,M0002-C008,2026-01-22 09:29:00,I was charged twice,payment_issue,payment_issue,0.705,False
c52d1749-2ca,M0002,M0002-C009,2026-01-17 19:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.778,False
4ad1fc82-e68,M0002,M0002-C009,2026-01-25 15:28:00,do you accept UPI,check_payment_methods,check_payment_methods,0.724,False
ead3a6bc-a87,M0002,M0002-C009,2026-01-27 08:56:00,any update on order status,track_order,track_order,0.528,False
2118be42-2e6,M0002,M0002-C009,2026-01-18 17:16:00,Where is my order? it's been 2 days,track_order,track_order,0.925,False
23bc6af1-558,M0002,M0002-C010,2026-01-10 11:43:00,add 3 packets of biscuits to my order,place_order,place_order,0.568,False
d8fa68fd-ea8,M0002,M0002-C011,2026-01-08 20:43:00,any update on order status,track_order,track_order,0.763,False
1c7e47d1-bf9,M0002,M0002-C011,2026-01-26 08:48:00,my payment failed but money was deducted,payment_issue,payment_issue,0.702,False
194b58dc-99c,M0002,M0002-C012,2026-01-23 16:41:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.839,False
8eedf5af-0ea,M0002,M0002-C012,2026-01-13 17:27:00,what's the expected delivery time,delivery_period,delivery_period,0.881,False
4405af5f-cd8,M0002,M0002-C012,2026-01-23 09:30:00,will this reach by friday,delivery_period,delivery_period,0.93,False
fb95556d-620,M0002,M0002-C012,2026-01-21 13:20:00,refund not received yet,get_refund,get_refund,0.935,False
0c687d08-aca,M0002,M0002-C013,2026-01-11 21:10:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.723,False
8d073c39-b37,M0002,M0002-C013,2026-01-21 19:31:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.655,False
66ac3a2e-ae8,M0002,M0002-C013,2026-01-25 08:29:00,how long will delivery take,delivery_period,delivery_period,0.974,False
ec684a48-216,M0002,M0002-C013,2026-01-18 12:20:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.847,False
d693e1a0-e5f,M0002,M0002-C013,2026-01-24 21:00:00,has my parcel been shipped yet,track_order,track_order,0.672,False
53b8fb84-4c2,M0002,M0002-C013,2026-01-25 15:26:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.91,False
4429df12-0c6,M0002,M0002-C014,2026-01-24 13:39:00,very disappointed with the service,complaint,complaint,0.677,False
ed0fa19d-d07,M0002,M0002-C014,2026-01-28 15:48:00,how long will delivery take,delivery_period,delivery_period,0.297,True
db71b105-5e6,M0002,M0002-C015,2026-01-14 12:35:00,Where is my order? it's been 2 days,track_order,track_order,0.597,False
43cb4b27-b94,M0002,M0002-C015,2026-01-17 15:56:00,what's the expected delivery time,delivery_period,delivery_period,0.832,False
5807c4f7-61b,M0002,M0002-C015,2026-01-23 09:01:00,how many days for returns,check_refund_policy,check_refund_policy,0.81,False
7d705bb0-9f0,M0002,M0002-C015,2026-01-27 20:15:00,what's the expected delivery time,delivery_period,delivery_period,0.753,False
fc0f5563-9a8,M0002,M0002-C016,2026-01-13 12:35:00,how long will delivery take,delivery_period,delivery_period,0.881,False
7cb171c1-eec,M0002,M0002-C016,2026-01-25 14:05:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.966,False
dcf02f25-ea3,M0002,M0002-C016,2026-01-22 09:41:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.699,False
be12957c-5b8,M0002,M0002-C016,2026-01-17 16:45:00,any update on order status,track_order,track_order,0.871,False
0c3ebe3f-fa1,M0002,M0002-C016,2026-01-21 21:30:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.784,False
68b77123-61b,M0002,M0002-C016,2026-01-15 15:35:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.53,False
52d23b3c-a25,M0002,M0002-C017,2026-01-14 22:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.854,False
1e70d582-059,M0002,M0002-C017,2026-01-10 12:49:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.75,False
97d870c0-2e4,M0002,M0002-C017,2026-01-18 22:50:00,add 3 packets of biscuits to my order,place_order,place_order,0.762,False
33313be5-677,M0002,M0002-C017,2026-01-08 12:46:00,I don't want this order anymore,cancel_order,cancel_order,0.412,True
64cae049-856,M0003,M0003-C000,2026-05-08 21:09:00,when will I get my money back,get_refund,get_refund,0.854,False
3240b8d7-9c9,M0003,M0003-C000,2026-05-20 15:22:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.847,False
96fbe97d-4e3,M0003,M0003-C001,2026-05-22 14:29:00,any update on order status,track_order,track_order,0.488,False
f80fa625-82e,M0003,M0003-C002,2026-02-20 19:15:00,has my parcel been shipped yet,track_order,track_order,0.408,True
9866a3f5-4dc,M0003,M0003-C002,2026-04-11 11:54:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.978,False
b0e7549f-d38,M0003,M0003-C002,2026-03-25 19:30:00,cancel order number 4521,cancel_order,cancel_order,0.965,False
045417b4-6ff,M0003,M0003-C002,2026-04-10 14:42:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.076,True
0184ce5e-c2d,M0004,M0004-C000,2026-03-15 16:37:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.965,False
3cfd82e9-84a,M0004,M0004-C000,2026-06-03 09:33:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.614,False
776e0cf2-64d,M0004,M0004-C001,2026-02-14 19:09:00,UPI transaction is stuck,payment_issue,payment_issue,0.92,False
fd09a7fb-26a,M0004,M0004-C001,2026-03-22 09:30:00,can I pay cash on delivery,check_payment_methods,payment_issue,0.802,False
20f0b15a-2d8,M0004,M0004-C001,2026-05-23 18:05:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.774,False
fcc34ca4-8c2,M0004,M0004-C002,2026-05-19 13:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.452,False
da510520-98f,M0004,M0004-C002,2026-06-29 08:39:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.602,False
5ade9ace-0b7,M0004,M0004-C002,2026-04-25 11:47:00,my payment failed but money was deducted,payment_issue,payment_issue,0.59,False
e35b36e3-9bc,M0004,M0004-C002,2026-06-02 09:48:00,has my parcel been shipped yet,track_order,track_order,0.939,False
92891a59-fe0,M0004,M0004-C002,2026-03-08 15:10:00,add 3 packets of biscuits to my order,place_order,place_order,0.664,False
3f04a8ff-e1b,M0004,M0004-C003,2026-02-18 08:20:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.621,False
8a8ccb5b-210,M0004,M0004-C003,2026-05-13 13:27:00,what is your refund policy,check_refund_policy,get_refund,0.505,False
c61f4d60-e21,M0004,M0004-C003,2026-06-26 14:36:00,cancel order number 4521,cancel_order,cancel_order,0.604,False
46fbab07-178,M0004,M0004-C003,2026-03-29 10:11:00,I need a refund for the damaged item,get_refund,get_refund,0.792,False
f330e39d-280,M0004,M0004-C004,2026-05-19 17:43:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.921,False
3c23f757-0b2,M0004,M0004-C004,2026-03-19 11:29:00,cancel order number 4521,cancel_order,cancel_order,0.832,False
101cf62b-7a1,M0004,M0004-C004,2026-04-17 15:16:00,refund not received yet,get_refund,get_refund,0.94,False
498aac4d-69f,M0004,M0004-C004,2026-02-13 22:51:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.684,False
5d5f0c7d-8c2,M0004,M0004-C005,2026-04-25 18:34:00,Where is my order? it's been 2 days,track_order,track_order,0.897,False
b6292e45-b3e,M0004,M0004-C005,2026-03-01 15:22:00,has my parcel been shipped yet,track_order,track_order,0.903,False
68ba0f40-76c,M0004,M0004-C005,2026-04-28 18:27:00,what payment options do you have,check_payment_methods,check_payment_methods,0.684,False
2188d625-cfe,M0004,M0004-C006,2026-04-16 15:54:00,will this reach by friday,delivery_period,delivery_period,0.753,False
282d7ce1-1f0,M0004,M0004-C006,2026-04-02 14:54:00,any update on order status,track_order,track_order,0.678,False
b8ee0895-072,M0004,M0004-C006,2026-03-10 11:24:00,add 3 packets of biscuits to my order,place_order,place_order,0.665,False
9c564f81-045,M0004,M0004-C006,2026-04-27 19:18:00,please cancel my order,cancel_order,cancel_order,0.943,False
8337ae2c-159,M0004,M0004-C006,2026-05-23 12:00:00,has my parcel been shipped yet,track_order,track_order,0.812,False
e19d171a-a88,M0004,M0004-C007,2026-02-23 22:38:00,has my parcel been shipped yet,track_order,track_order,0.913,False
3e86e28b-9f6,M0004,M0004-C007,2026-06-18 21:57:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.86,False
c7ec8252-bd2,M0004,M0004-C007,2026-05-12 11:40:00,how long will delivery take,delivery_period,delivery_period,0.944,False
491ba6b3-685,M0004,M0004-C007,2026-04-16 18:48:00,add 3 packets of biscuits to my order,place_order,place_order,0.933,False
45c64840-cb3,M0004,M0004-C007,2026-03-07 22:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.956,False
6a985611-6b2,M0004,M0004-C008,2026-05-01 20:28:00,how long will delivery take,delivery_period,delivery_period,0.832,False
56793c18-82a,M0004,M0004-C008,2026-05-15 19:08:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.946,False
7e3e8901-a25,M0004,M0004-C008,2026-05-05 19:26:00,I need a refund for the damaged item,get_refund,get_refund,0.879,False
936f60ec-0c5,M0004,M0004-C008,2026-04-03 10:50:00,has my parcel been shipped yet,track_order,track_order,0.898,False
85d94bcb-8ba,M0004,M0004-C008,2026-05-15 16:32:00,very disappointed with the service,complaint,complaint,0.836,False
31187493-de1,M0004,M0004-C008,2026-03-25 12:58:00,UPI transaction is stuck,payment_issue,payment_issue,0.99,False
a887f8ed-764,M0004,M0004-C009,2026-04-27 19:55:00,I don't want this order anymore,cancel_order,cancel_order,0.895,False
981a6fc4-7ef,M0004,M0004-C009,2026-03-12 15:04:00,please cancel my order,cancel_order,cancel_order,0.945,False
894c5089-947,M0004,M0004-C009,2026-04-09 21:43:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.691,False
e4e39314-5b9,M0004,M0004-C010,2026-05-15 09:50:00,any update on order status,track_order,track_order,0.978,False
92c9db11-007,M0004,M0004-C010,2026-02-14 12:34:00,Where is my order? it's been 2 days,track_order,track_order,0.88,False
9e4e317d-dbe,M0004,M0004-C010,2026-06-07 13:43:00,has my parcel been shipped yet,track_order,track_order,0.86,False
0bb95436-d8b,M0004,M0004-C010,2026-04-19 17:24:00,the product I received was wrong,complaint,complaint,0.727,False
43084ea8-10c,M0004,M0004-C010,2026-05-17 09:43:00,please cancel my order,cancel_order,cancel_order,0.752,False
f0bd7077-de0,M0004,M0004-C011,2026-06-11 08:39:00,add 3 packets of biscuits to my order,place_order,place_order,0.554,False
67423b29-c1b,M0004,M0004-C011,2026-04-08 18:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.903,False
6299b8d6-4ad,M0004,M0004-C011,2026-04-29 18:26:00,do you accept UPI,check_payment_methods,check_payment_methods,0.855,False
73ef21b2-3f6,M0004,M0004-C011,2026-03-18 08:02:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.824,False
896561bf-4bb,M0004,M0004-C011,2026-06-17 09:06:00,my payment failed but money was deducted,payment_issue,payment_issue,0.958,False
2b0ceb62-9f1,M0004,M0004-C011,2026-06-28 10:24:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.637,False
17a0db3f-b4a,M0004,M0004-C012,2026-06-29 14:37:00,I was charged twice,payment_issue,payment_issue,0.788,False
4f2c7148-b8a,M0004,M0004-C012,2026-03-22 22:26:00,I don't want this order anymore,cancel_order,get_refund,0.705,False
995588e6-846,M0004,M0004-C013,2026-05-26 12:02:00,add 3 packets of biscuits to my order,place_order,place_order,0.856,False
e019af76-321,M0004,M0004-C013,2026-04-07 15:28:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.751,False
6a3481bb-6e8,M0004,M0004-C013,2026-03-08 18:23:00,has my parcel been shipped yet,track_order,track_order,0.85,False
3781d15f-2b0,M0004,M0004-C013,2026-05-13 08:25:00,any update on order status,track_order,track_order,0.716,False
b3c17b53-7e0,M0004,M0004-C013,2026-03-31 09:54:00,when will I get my money back,get_refund,get_refund,0.964,False
9aefad01-75a,M0004,M0004-C014,2026-03-06 18:13:00,has my parcel been shipped yet,track_order,track_order,0.723,False
7de84618-ef1,M0004,M0004-C014,2026-02-16 08:50:00,very disappointed with the service,complaint,complaint,0.681,False
2109adba-7b7,M0004,M0004-C015,2026-04-14 10:50:00,add 3 packets of biscuits to my order,place_order,place_order,0.982,False
3bf1acd5-19d,M0004,M0004-C015,2026-02-28 21:48:00,add 3 packets of biscuits to my order,place_order,place_order,0.876,False
979c3e89-95f,M0004,M0004-C015,2026-04-07 21:55:00,Where is my order? it's been 2 days,track_order,track_order,0.967,False
af46d8b8-500,M0004,M0004-C015,2026-05-06 20:09:00,add 3 packets of biscuits to my order,place_order,place_order,0.607,False
5f45263d-3bb,M0004,M0004-C015,2026-04-22 21:09:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.895,False
96994945-35d,M0004,M0004-C015,2026-04-16 20:11:00,Where is my order? it's been 2 days,track_order,track_order,0.687,False
3080f749-c22,M0004,M0004-C016,2026-02-17 10:00:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.721,False
835e14d0-9e1,M0004,M0004-C016,2026-05-04 08:11:00,any update on order status,track_order,track_order,0.937,False
b3056e69-355,M0004,M0004-C016,2026-02-24 10:47:00,will this reach by friday,delivery_period,delivery_period,0.55,False
609e541a-496,M0004,M0004-C016,2026-06-25 09:47:00,how long will delivery take,delivery_period,delivery_period,0.716,False
bff049f7-53b,M0004,M0004-C016,2026-06-12 15:49:00,will this reach by friday,delivery_period,delivery_period,0.615,False
97228869-47f,M0004,M0004-C017,2026-06-22 17:06:00,when will I get my money back,get_refund,get_refund,0.741,False
254aa984-10d,M0004,M0004-C017,2026-06-19 11:39:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.767,False
9731a040-56c,M0004,M0004-C017,2026-04-29 15:41:00,Where is my order? it's been 2 days,track_order,track_order,0.898,False
3a3edc44-a9c,M0004,M0004-C017,2026-02-26 15:54:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.7,False
bbeee293-d67,M0004,M0004-C017,2026-03-10 15:45:00,any update on order status,track_order,track_order,0.799,False
be31bacc-922,M0004,M0004-C018,2026-03-01 22:05:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.886,False
8376e376-b1f,M0004,M0004-C018,2026-03-20 09:08:00,very disappointed with the service,complaint,complaint,0.773,False
61c83c8e-a8b,M0004,M0004-C018,2026-05-05 14:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.925,False
ece807e2-c83,M0004,M0004-C018,2026-06-07 16:38:00,any update on order status,track_order,track_order,0.829,False
3e6796ca-36e,M0004,M0004-C018,2026-03-08 20:44:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.709,False
b506911d-9b9,M0004,M0004-C019,2026-04-07 14:28:00,my payment failed but money was deducted,payment_issue,payment_issue,0.762,False
a13f6f43-ec5,M0004,M0004-C019,2026-05-27 13:52:00,I don't want this order anymore,cancel_order,cancel_order,0.707,False
56a93178-833,M0004,M0004-C019,2026-05-24 14:46:00,I need a refund for the damaged item,get_refund,get_refund,0.737,False
e6e965b8-36d,M0004,M0004-C019,2026-05-02 14:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.771,False
562d5e9f-442,M0004,M0004-C020,2026-05-17 10:43:00,when will I get my money back,get_refund,get_refund,0.608,False
6a8463e5-988,M0004,M0004-C020,2026-02-28 09:53:00,Where is my order? it's been 2 days,track_order,delivery_period,0.863,False
1b7cde8d-c0d,M0004,M0004-C020,2026-06-01 09:47:00,add 3 packets of biscuits to my order,place_order,place_order,0.651,False
b7ff150f-5d4,M0004,M0004-C020,2026-05-17 20:08:00,add 3 packets of biscuits to my order,place_order,place_order,0.525,False
e3f80337-b48,M0004,M0004-C020,2026-05-06 18:07:00,connect me to customer support,contact_human_agent,contact_human_agent,0.978,False
bd84d614-7ba,M0004,M0004-C020,2026-05-12 21:42:00,how many days for returns,check_refund_policy,get_refund,0.48,False
c2139564-9b2,M0004,M0004-C021,2026-02-24 12:38:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.654,False
22d96729-bef,M0004,M0004-C021,2026-03-09 17:32:00,how long will delivery take,delivery_period,delivery_period,0.897,False
d870e43b-78c,M0004,M0004-C021,2026-03-22 18:30:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.745,False
ba502be0-511,M0004,M0004-C021,2026-05-11 21:35:00,will this reach by friday,delivery_period,delivery_period,0.906,False
12a6464d-e35,M0004,M0004-C021,2026-03-12 20:17:00,has my parcel been shipped yet,track_order,track_order,0.916,False
8b965509-8ad,M0004,M0004-C022,2026-04-09 20:27:00,add 3 packets of biscuits to my order,place_order,place_order,0.757,False
6d95f9ed-fdd,M0004,M0004-C022,2026-02-17 17:59:00,Where is my order? it's been 2 days,track_order,get_refund,0.318,True
5b73d1f7-196,M0004,M0004-C022,2026-03-29 12:44:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.922,False
e720479e-e30,M0004,M0004-C022,2026-05-08 13:00:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.855,False
0d4124af-507,M0005,M0005-C000,2026-02-21 09:09:00,Where is my order? it's been 2 days,track_order,delivery_period,0.71,False
8d6d3754-26e,M0005,M0005-C000,2026-03-09 11:24:00,any update on order status,track_order,track_order,0.704,False
648cfcdf-7a3,M0005,M0005-C001,2026-02-28 13:10:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.949,False
3bbf34fa-002,M0005,M0005-C001,2026-02-11 20:36:00,refund not received yet,get_refund,get_refund,0.817,False
14ea9ffe-02a,M0005,M0005-C001,2026-01-11 22:03:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.93,False
018964cc-7ed,M0005,M0005-C001,2026-01-07 18:05:00,I don't want this order anymore,cancel_order,cancel_order,0.86,False
8f85b3de-137,M0005,M0005-C001,2026-02-26 18:27:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.99,False
64a27128-33e,M0005,M0005-C002,2026-02-26 14:17:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.975,False
59bdc687-c86,M0005,M0005-C002,2026-01-15 13:27:00,do you accept UPI,check_payment_methods,check_payment_methods,0.788,False
2df85b02-c2f,M0005,M0005-C002,2026-02-06 18:43:00,has my parcel been shipped yet,track_order,track_order,0.707,False
baaf8f17-4bf,M0005,M0005-C002,2026-03-04 16:42:00,any update on order status,track_order,track_order,0.938,False
cbcff0dd-bc6,M0005,M0005-C002,2026-01-06 11:25:00,has my parcel been shipped yet,track_order,track_order,0.886,False
fc7aa42b-0e4,M0005,M0005-C002,2026-01-08 08:13:00,UPI transaction is stuck,payment_issue,payment_issue,0.904,False
3dffbe65-2d3,M0005,M0005-C003,2026-01-28 20:08:00,UPI transaction is stuck,payment_issue,complaint,0.538,False
a094039f-284,M0005,M0005-C003,2026-02-11 09:00:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.857,False
54ee18c3-11e,M0005,M0005-C003,2026-02-25 10:08:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.802,False
84fc7248-a61,M0006,M0006-C000,2026-04-08 19:14:00,please cancel my order,cancel_order,complaint,0.422,True
